<Aaryn_Doyle>qasjhr	<wasBornOnDate>	1993-01-01
<David_Amsalem>hgf68f	<wasBornOnDate>	1971-09-04
<Mortimer_J._Adler>1hznrnp	<diedOnDate>	2001-06-28
<Grenada>1vqpt0q	<hasNumberOfPeople>	110000
<Pierluigi_Orlandini>w22m37	<wasBornOnDate>	1972-10-09
<Joe_Dudgeon>pj3hf5	<wasBornOnDate>	1990-11-26
<George_Breakston>cg5kwv	<wasBornOnDate>	1920-01-22
<Debby_Boone>16z4us2	<wasBornOnDate>	1956-09-22
<Young_Soul_Rebels>j44lhe	<wasCreatedOnDate>	1991-08-09
<Ashanti_(entertainer)>1dk7uz7	<wasBornOnDate>	1980-10-13
<Amos_Oz>1cht4l6	<wasBornOnDate>	1939-05-04
<Hetty_Baynes>xpy72d	<wasBornOnDate>	1956
<Switchfoot>1qqyvgi	<wasCreatedOnDate>	1996
<Nir_Zidkyahu>18hy99v	<wasBornOnDate>	1967
<Mark_Heap>1h3n47y	<wasBornOnDate>	1957-05-13
<Democratic_Republic_of_the_Congo>13q1c6v	<hasNumberOfPeople>	71712867
<Luke_Greenfield>1iqaq5v	<wasBornOnDate>	1972
<The_Curious_Case_of_Benjamin_Button_(film)>4pb6cd	<wasCreatedOnDate>	2008-12-25
<The_Air_I_Breathe>1kjo1po	<wasCreatedOnDate>	2008-01-25
<Pierluigi_Casiraghi>7d300y	<wasBornOnDate>	1969-03-04
<David_M._Bailey>f7f5u1	<diedOnDate>	2010
<XV_(rapper)>g66s06	<wasBornOnDate>	1985-07-09
<Shoshana_Damari>yrvdya	<wasBornOnDate>	1923
<Andrea_Icardi>lt2cu0	<wasBornOnDate>	1963-06-14
<Ri_Jun-Il>1h64lw5	<wasBornOnDate>	1987-08-24
<James_Bridges>1eevemn	<diedOnDate>	1993-06-06
<How_Stella_Got_Her_Groove_Back>1xyf98c	<wasCreatedOnDate>	1998-08-14
<Ibn_Kammuna>1ry3puw	<diedOnDate>	1284
<A_Place_to_Grow>14yjogx	<wasCreatedOnDate>	1998-06-13
<Marsha_Thomason>deos50	<wasBornOnDate>	1976-01-19
<Liad_Elmaliah>rpgiu6	<wasBornOnDate>	1989-02-21
<Alan_Wheatley>e3789s	<diedOnDate>	1991-08-30
<Zerachiah_ha-Levi_of_Girona>1ijd1u5	<wasBornOnDate>	1125
<Harry_Cleaver_(footballer)>qkeo5j	<wasBornOnDate>	1880
<Closing_the_Ring>fkqh8o	<wasCreatedOnDate>	2007-12-28
<Steve_Oedekerk>ynazkm	<wasBornOnDate>	1961-11-27
<Leonard_Nelson>lr0l9d	<diedOnDate>	1927
<Sheila_White_(actress)>1wac1b9	<wasBornOnDate>	1950-10-18
<Gloria_Blondell>4rsnmx	<wasBornOnDate>	1915-08-16
<Mark_Benton>r76zyy	<wasBornOnDate>	1965-11-16
<Mark_St._John>13wutm7	<diedOnDate>	2007-04-05
<Francis_Boggs>1qsuom3	<diedOnDate>	1870-10-03
<Adam_Lambert>gdjkbx	<wasBornOnDate>	1982-01-29
<Erik_J._Berg>f3hgub	<wasBornOnDate>	1991-07-15
<John_Clark_(actor)>1cpv7q2	<wasBornOnDate>	1932-11-01
<Dawn_French>ko27tx	<wasBornOnDate>	1957-10-11
<Alan_Scarfe>rb8xon	<wasBornOnDate>	1946-06-08
<Bartholomew_Des_Bosses>z7q0j7	<diedOnDate>	1738
<Ori_Biton>1oz48ur	<wasBornOnDate>	1987-10-02
<Nearing_Grace>1k28hpv	<wasCreatedOnDate>	2005
<Shlomo_Shirazi>ai2c0d	<wasBornOnDate>	1960-06-20
<Charlie_Roberts>nwvz1g	<diedOnDate>	1939-08-07
<The_Commitments_(film)>1auywbw	<wasCreatedOnDate>	1992-03-17
<Connor_Jessup>1rp59ly	<wasBornOnDate>	1994-06-23
<Natalie_Appleton>1z11m40	<wasBornOnDate>	1973-05-14
<Diana_Churchill_(actress)>vwuv33	<diedOnDate>	1994
<Glenn_Hansen>lkemg6	<wasBornOnDate>	1962
<Addis_Ababa>1b7glnv	<hasNumberOfPeople>	3384569
<Stewart_Farrar>1my1z6j	<diedOnDate>	2000-02-07
<Vic_Morrow>1f1n4m1	<diedOnDate>	1982-07-23
<Jakob_Klatzkin>1rsi1vm	<wasBornOnDate>	1882
<Gad_Elbaz>kwk2zj	<wasBornOnDate>	1982
<Color_of_the_Cross>p58fl2	<wasCreatedOnDate>	2006-10-27
<Jeanette_Winterson>1ly37li	<wasBornOnDate>	1959-08-27
<Madeline_Bell>jo34e1	<wasBornOnDate>	1942-07-23
<Alexander_S._Wiener>v7ug2b	<diedOnDate>	1976-11-06
<Aaron_Lipstadt>zts8i3	<wasBornOnDate>	1952-11-12
<Yosef_Sapir>znshfu	<diedOnDate>	1972-02-26
<Emmanuelle_Chriqui>z2d5zh	<wasBornOnDate>	1977-12-10
<Henry_Levin>qpo997	<diedOnDate>	1980-05-01
<Dean_Parrish>lyr47w	<wasBornOnDate>	1942
<George_Formby>1k0fvcr	<wasBornOnDate>	1904-05-26
<Israel_Amidan>hb2h77	<wasBornOnDate>	1921
<Ofer_Shechter>15d11qf	<wasBornOnDate>	1981-04-08
<Alexander_Pines>1ky9ine	<wasBornOnDate>	1945-06-22
<Orlando_Woolridge>af96uw	<wasBornOnDate>	1959-12-16
<Ernie_Thompson>1e4mut2	<diedOnDate>	1985
<Friedrich_Paulsen>6me7e5	<diedOnDate>	1908
<Omri_Marcus>ibtmod	<wasBornOnDate>	1979
<Dennis_Wise>iaoxh4	<wasBornOnDate>	1966-12-16
<Arthur_Wieferich>502yk1	<wasBornOnDate>	1884-04-27
