<Hetty_Baynes>xpy72d	<wasBornOnDate>	1956
<Switchfoot>1qqyvgi	<wasCreatedOnDate>	1996
<Nir_Zidkyahu>18hy99v	<wasBornOnDate>	1967
<Luke_Greenfield>1iqaq5v	<wasBornOnDate>	1972
<David_M._Bailey>f7f5u1	<diedOnDate>	2010
<Yousef_al-Khalidi>1qsdctq	<diedOnDate>	1907
<Shoshana_Damari>yrvdya	<wasBornOnDate>	1923
<Ibn_Kammuna>1ry3puw	<diedOnDate>	1284
<Zerachiah_ha-Levi_of_Girona>1ijd1u5	<wasBornOnDate>	1125
<Harry_Cleaver_(footballer)>qkeo5j	<wasBornOnDate>	1880
<Leonard_Nelson>lr0l9d	<diedOnDate>	1927
<Bartholomew_Des_Bosses>z7q0j7	<diedOnDate>	1738
<Nearing_Grace>1k28hpv	<wasCreatedOnDate>	2005
<Diana_Churchill_(actress)>vwuv33	<diedOnDate>	1994
<Glenn_Hansen>lkemg6	<wasBornOnDate>	1962
<Jakob_Klatzkin>1rsi1vm	<wasBornOnDate>	1882
<Gad_Elbaz>kwk2zj	<wasBornOnDate>	1982
<Dean_Parrish>lyr47w	<wasBornOnDate>	1942
<The_Delineator>wk27q1	<wasCreatedOnDate>	1873
<Israel_Amidan>hb2h77	<wasBornOnDate>	1921
<Ernie_Thompson>1e4mut2	<diedOnDate>	1985
<Friedrich_Paulsen>6me7e5	<diedOnDate>	1908
<Omri_Marcus>ibtmod	<wasBornOnDate>	1979
<Jam_(song)>vpcctx	<wasCreatedOnDate>	1991
<Joseph_Beattie>s7w7ze	<wasBornOnDate>	1978
<Formula_Systems>m575sb	<wasCreatedOnDate>	1985
<Paul_Hensel>m3eidc	<diedOnDate>	1930
<Melting_Pot_(film)>tv1fd0	<wasCreatedOnDate>	1998
<Trudy_Young>9prip1	<wasBornOnDate>	1950
<Bertram_Burleigh>r3ns60	<wasBornOnDate>	1890
<Ladislav_Rieger>kj2izh	<diedOnDate>	1963
<Leo_Perutz>1h1f66f	<wasBornOnDate>	1882
<Hapoel_Marmorek_F.C.>rw5ja2	<wasCreatedOnDate>	1949
<The_Vamp>1ipbkd8	<wasCreatedOnDate>	1955
<Michael_Kleiner>1b9p1zy	<wasBornOnDate>	1948
<Johannes_Magirus>dr2y6f	<wasBornOnDate>	1560
<Haim_Arlosoroff>mc2khb	<diedOnDate>	1933
<Harry_Landis>aiim8k	<wasBornOnDate>	1931
<Natalia_Tudge>1wu7t3a	<wasBornOnDate>	1981
<Zecharia_Glosca>4pifnx	<wasBornOnDate>	1894
<Ying_Yang_Twins>1rgcvxf	<wasCreatedOnDate>	2000
<Carnival_in_Flanders_(musical)>95332c	<wasCreatedOnDate>	1953
<Matthew_Cottle>1ra7iwu	<wasBornOnDate>	1967
<Mollie_Hardwick>1nrc5ja	<diedOnDate>	2003
<Walter_Lang>1ud6vxq	<wasBornOnDate>	1896
<David_Peace>1q6kmg3	<wasBornOnDate>	1967
<Emanuel_Sperner>143da1	<diedOnDate>	1980
<Nan_Marriott-Watson>suhtg7	<wasBornOnDate>	1889
<T._Corey_Brennan>1ww21so	<wasBornOnDate>	1959
<Walter_Schulz>1ur4sff	<wasBornOnDate>	1912
<Jeff_Simmons_(musician)>bf2x4l	<wasBornOnDate>	1949
<Golden_Rainbow>fhbips	<wasCreatedOnDate>	1968
<Bob_Zmuda>1bmul3p	<wasBornOnDate>	1949
<Eden_Harel>189nukp	<wasBornOnDate>	1976
<Oskar_Ewald>1fdbizk	<diedOnDate>	1940
<Samuel_T._Cohen>op6aea	<wasBornOnDate>	1921
<Carolyn_S._Gordon>1jr022s	<wasBornOnDate>	1950
<Adi_Bichman>w2a0ph	<wasBornOnDate>	1983
<Amdocs>1w098qv	<wasCreatedOnDate>	1982
<Karl_Friedrich_Eusebius_Trahndorff>xl1og	<diedOnDate>	1863
<Frank_Tuttle>1lrmdmv	<wasBornOnDate>	1892
<Erich_Rothacker>wuez8n	<wasBornOnDate>	1888
<San_Juan,_Puerto_Rico>1cxchfv	<wasCreatedOnDate>	1508
<Alan_Greenberg_(film_director)>1gvmna7	<wasBornOnDate>	1950
<Rami_Kleinstein>rebfis	<wasBornOnDate>	1962
<Fred_Scolari>15s1vef	<wasBornOnDate>	1922
<John_Hazen_(basketball)>3virad	<wasBornOnDate>	1927
<Eden_Valley_(film)>1nsw21y	<wasCreatedOnDate>	1994
<Brian_Ray>ozzar5	<wasBornOnDate>	1956
<Off_the_Wall_(song)>1qxm83	<wasCreatedOnDate>	1979
<Maccabi_Ahi_Nazareth_F.C.>1kn4nqh	<wasCreatedOnDate>	1967
<MUF_(programming_language)>dygebo	<wasCreatedOnDate>	1990
<Ron_Holden>1lb9q8m	<wasBornOnDate>	1939
<Eliezer_Smoli>njz4lz	<diedOnDate>	1985
<Daniel_Brocklebank>97b7ks	<wasBornOnDate>	1979
<Captain_Abu_Raed>1q6pq8k	<wasCreatedOnDate>	2007
<Benedict_Wong>b991mo	<wasBornOnDate>	1970
<Georg_Mehlis>k95b1b	<diedOnDate>	1942
<Strike_Up_the_Band_(musical)>fz5epo	<wasCreatedOnDate>	1927
<Hugo_Salus>p14rg2	<diedOnDate>	1929
<Bob_Warren_(footballer)>fs5u3t	<wasBornOnDate>	1927
<Dafna_Dekel>12ooa6	<wasBornOnDate>	1966
<S._Roy_Luby>1frbo4n	<diedOnDate>	1976
<Aharon_Remez>1vm4yrr	<wasBornOnDate>	1919
<Andrew_McLaglen>10cyia3	<wasBornOnDate>	1920
<Dickie_Foss>rwsa1r	<wasBornOnDate>	1912
<Hendrik_Kloosterman>v54agd	<wasBornOnDate>	1900
<Ron_Ferrier>11yz9u1	<wasBornOnDate>	1914
<John_McDowell>v1mvgj	<wasBornOnDate>	1942
<Curtains_(musical)>1694r0j	<wasCreatedOnDate>	2006
<Admiel_Kosman>9ekc10	<wasBornOnDate>	1957
<Amnon_Shamosh>pfcvr9	<wasBornOnDate>	1929
<Vadakkumnadhan>6pjdw	<wasCreatedOnDate>	2006-01
<Harry_Bearryman>48tk68	<diedOnDate>	1976-12
<Angela_Lambert>nth8ke	<wasBornOnDate>	1940
<Vollee>6ybvy1	<wasCreatedOnDate>	2005
<Mark_J._Ablowitz>1o8i5z9	<wasBornOnDate>	1945
<Dolf_Sternberger>1cc2guj	<diedOnDate>	1989
<Luke_Carroll>zgdgvp	<wasBornOnDate>	1982
<Jim_Weider>rp3fc7	<wasBornOnDate>	1951
<Chung_Tao_Yang>ebhdpw	<wasBornOnDate>	1923
<Alva_Myrdal>gthdxu	<diedOnDate>	1986
<James_A._Fitzpatrick>3w2cn6	<wasBornOnDate>	1894
<Adana>10k4kvl	<wasCreatedOnDate>	1871
<Harrison_Montgomery>14ltma4	<wasCreatedOnDate>	2007
<Aharon_Meskin>xsw6ot	<wasBornOnDate>	1898
<Siegfried_Gumbel>nph8sl	<diedOnDate>	1942
<Sam_Cookson_(Welsh_footballer)>1ijzze8	<wasBornOnDate>	1891
<On_Line>153l6c4	<wasCreatedOnDate>	2002
<Zvi_Yair>8u6gg3	<wasBornOnDate>	1915
<Dick_Pegg>1cfdqlj	<wasBornOnDate>	1878
<Circus_Island>u2eaov	<wasCreatedOnDate>	2006
<John_Macnaghten_Whittaker>5tcuym	<wasBornOnDate>	1905
<A_Chef_in_Love>mdl6q9	<wasCreatedOnDate>	1996
<Hermann_Graf_Keyserling>i3a29c	<diedOnDate>	1946
<Robert_Karplus>19gbet5	<diedOnDate>	1990
<Joseph_Almanzi>h12kum	<diedOnDate>	1860
<Ron_Holden>1lb9q8m	<diedOnDate>	1997
<Donald_O'Brien_(actor)>1yjqe2m	<wasBornOnDate>	1933
<Meskie_Shibru-Sivan>16gz6g4	<wasBornOnDate>	1967
<Fakhar-e-Alam>11ibohv	<wasBornOnDate>	1972
<Alfred_Bower>1ths9e6	<diedOnDate>	1970
<Algeria>1bw4mbl	<wasCreatedOnDate>	-202
<SER_(magazine)>oywh8s	<wasCreatedOnDate>	2002
<Quazedelic>1mfk6hp	<wasBornOnDate>	1977
<John_Hill_(musician)>apbuze	<wasBornOnDate>	196
<Foxglove_(film)>1qs3owi	<wasCreatedOnDate>	2008
<Alec_John_Dawson>1mc0cpi	<wasBornOnDate>	1872
<Johann_Bernhard_Basedow>1dznf5z	<wasBornOnDate>	1724
<David_Siegmund>9u0sh	<wasBornOnDate>	1941
<Tenderloin_(musical)>y8d19a	<wasCreatedOnDate>	1960
<Reg_Halton>c73qjv	<wasBornOnDate>	1916
<Edward_Sedgwick>1fesgxf	<diedOnDate>	1953
<Yishai_Sarid>1tqywzx	<wasBornOnDate>	1965
<Old_Ironsides_(film)>hwv6ps	<wasCreatedOnDate>	1812
<Virginia_North>1gquvl7	<diedOnDate>	2004
<SuperTex>8wstzg	<wasCreatedOnDate>	2003
<Herbert_L._Strock>e61tsu	<wasBornOnDate>	1918
<Gregory_La_Cava>12ib9h9	<wasBornOnDate>	1892
<Boris_Moishezon>18vi42o	<wasBornOnDate>	1937
<Inbal_Perlmuter>y7wv77	<diedOnDate>	1997
<Pieter_Hendrik_Schoute>dq0c9z	<wasBornOnDate>	1846
<Enduring_Love_(film)>zi7kd1	<wasCreatedOnDate>	2004
<Life_According_to_Agfa>149j9yd	<wasCreatedOnDate>	1993
<The_Year_of_the_Dog_(film)>trl8ea	<wasCreatedOnDate>	1994
